entry,at,order
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:40:27.451Z,178961282745100
"""Cam (teensy) @ 5Hkt1ueeT1"" raises to 2.00",2026-09-17T02:40:26.196Z,178961282619600
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:40:13.031Z,178961281303100
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T02:40:12.173Z,178961281217308
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T02:40:12.173Z,178961281217307
"Your hand is A♣, Q♦",2026-09-17T02:40:12.173Z,178961281217304
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (257.73) | #3 ""jamie @ pL_pd5IgIf"" (455.84) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (100.88) | #6 ""jahan @ iacG4hF18c"" (197.22) | #7 ""Rayan @ nhXZL_Cydv"" (97.46)",2026-09-17T02:40:12.173Z,178961281217301
"-- starting hand #452 (id: gutnqydnzp6q)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-17T02:40:12.173Z,178961281217300
"-- ending hand #451 --",2026-09-17T02:40:06.168Z,178961280616802
"""jamie @ pL_pd5IgIf"" collected 4.75 from pot",2026-09-17T02:40:06.168Z,178961280616801
"Uncalled bet of 2.37 returned to ""jamie @ pL_pd5IgIf""",2026-09-17T02:40:06.168Z,178961280616800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:40:05.342Z,178961280534200
"""jamie @ pL_pd5IgIf"" bets 2.37",2026-09-17T02:40:03.566Z,178961280356600
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T02:40:00.973Z,178961280097300
"Flop:  [3♣, A♣, Q♣]",2026-09-17T02:39:59.077Z,178961279907700
"""Wemby @ GO72Iwd2XL"" calls 2.00",2026-09-17T02:39:58.265Z,178961279826500
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:39:51.727Z,178961279172700
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:39:50.706Z,178961279070600
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:39:49.858Z,178961278985800
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T02:39:48.903Z,178961278890300
"""Wemby @ GO72Iwd2XL"" calls 0.50",2026-09-17T02:39:45.323Z,178961278532300
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T02:39:42.036Z,178961278203608
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T02:39:42.036Z,178961278203607
"Your hand is 7♥, 4♥",2026-09-17T02:39:42.036Z,178961278203604
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (259.73) | #3 ""jamie @ pL_pd5IgIf"" (453.09) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (100.88) | #6 ""jahan @ iacG4hF18c"" (197.47) | #7 ""Rayan @ nhXZL_Cydv"" (97.96)",2026-09-17T02:39:42.036Z,178961278203601
"-- starting hand #451 (id: ylg4xw1cgfei)  No Limit Texas Hold'em (dealer: ""Cam (teensy) @ 5Hkt1ueeT1"") --",2026-09-17T02:39:42.036Z,178961278203600
"-- ending hand #450 --",2026-09-17T02:39:36.099Z,178961277609902
"""jamie @ pL_pd5IgIf"" collected 4.75 from pot",2026-09-17T02:39:36.099Z,178961277609901
"Uncalled bet of 1.50 returned to ""jamie @ pL_pd5IgIf""",2026-09-17T02:39:36.099Z,178961277609900
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:39:35.263Z,178961277526300
"""jamie @ pL_pd5IgIf"" bets 1.50",2026-09-17T02:39:32.522Z,178961277252200
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:39:30.065Z,178961277006500
"Flop:  [Q♥, 3♣, 10♠]",2026-09-17T02:39:28.418Z,178961276841800
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T02:39:27.511Z,178961276751100
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:39:25.318Z,178961276531800
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:39:24.390Z,178961276439000
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T02:39:23.460Z,178961276346000
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:39:20.710Z,178961276071000
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T02:39:17.666Z,178961275766600
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-17T02:39:16.213Z,178961275621308
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a small blind of 0.25",2026-09-17T02:39:16.213Z,178961275621307
"Your hand is 10♣, 2♠",2026-09-17T02:39:16.213Z,178961275621304
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (259.73) | #3 ""jamie @ pL_pd5IgIf"" (450.34) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (101.13) | #6 ""jahan @ iacG4hF18c"" (197.97) | #7 ""Rayan @ nhXZL_Cydv"" (99.96)",2026-09-17T02:39:16.213Z,178961275621301
"-- starting hand #450 (id: qqszfpomjm38)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T02:39:16.213Z,178961275621300
"-- ending hand #449 --",2026-09-17T02:39:10.289Z,178961275028902
"""jahan @ iacG4hF18c"" collected 1.25 from pot",2026-09-17T02:39:10.289Z,178961275028901
"Uncalled bet of 2.25 returned to ""jahan @ iacG4hF18c""",2026-09-17T02:39:10.289Z,178961275028900
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:39:09.458Z,178961274945800
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:39:03.971Z,178961274397100
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:39:03.033Z,178961274303300
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:39:01.114Z,178961274111400
"""jahan @ iacG4hF18c"" raises to 2.75",2026-09-17T02:38:59.405Z,178961273940500
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a big blind of 0.50",2026-09-17T02:38:53.536Z,178961273353608
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T02:38:53.536Z,178961273353607
"Your hand is 6♦, 9♠",2026-09-17T02:38:53.536Z,178961273353604
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (259.73) | #3 ""jamie @ pL_pd5IgIf"" (450.59) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (101.63) | #6 ""jahan @ iacG4hF18c"" (197.22) | #7 ""Rayan @ nhXZL_Cydv"" (99.96)",2026-09-17T02:38:53.536Z,178961273353601
"-- starting hand #449 (id: u4kljnctskr0)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T02:38:53.536Z,178961273353600
"-- ending hand #448 --",2026-09-17T02:38:47.589Z,178961272758902
"""Rayan @ nhXZL_Cydv"" collected 16.24 from pot",2026-09-17T02:38:47.589Z,178961272758901
"Uncalled bet of 10.18 returned to ""Rayan @ nhXZL_Cydv""",2026-09-17T02:38:47.589Z,178961272758900
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:38:46.771Z,178961272677100
"""Rayan @ nhXZL_Cydv"" bets 10.18",2026-09-17T02:38:43.788Z,178961272378800
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:38:38.850Z,178961271885000
"Turn: A♥, 2♥, 9♥ [3♠]",2026-09-17T02:38:37.162Z,178961271716200
"""jahan @ iacG4hF18c"" calls 4.87",2026-09-17T02:38:36.291Z,178961271629100
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:38:34.394Z,178961271439400
"""Rayan @ nhXZL_Cydv"" bets 4.87",2026-09-17T02:38:32.375Z,178961271237500
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:38:28.749Z,178961270874900
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T02:38:27.810Z,178961270781000
"Flop:  [A♥, 2♥, 9♥]",2026-09-17T02:38:25.879Z,178961270587900
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T02:38:25.062Z,178961270506200
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:38:23.626Z,178961270362600
"""Wemby @ GO72Iwd2XL"" calls 2.00",2026-09-17T02:38:22.739Z,178961270273900
"""Rayan @ nhXZL_Cydv"" raises to 2.00",2026-09-17T02:38:20.584Z,178961270058400
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-17T02:38:17.784Z,178961269778400
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:38:16.911Z,178961269691100
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T02:38:15.017Z,178961269501708
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T02:38:15.017Z,178961269501707
"Your hand is 10♦, 4♦",2026-09-17T02:38:15.017Z,178961269501704
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (261.73) | #3 ""jamie @ pL_pd5IgIf"" (451.09) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (101.63) | #6 ""jahan @ iacG4hF18c"" (204.09) | #7 ""Rayan @ nhXZL_Cydv"" (90.59)",2026-09-17T02:38:15.017Z,178961269501701
"-- starting hand #448 (id: xvfhgzr1czvs)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-17T02:38:15.017Z,178961269501700
"""Rayan @ nhXZL_Cydv"" shows a 6♥.",2026-09-17T02:38:09.746Z,178961268974600
"-- ending hand #447 --",2026-09-17T02:38:08.477Z,178961268847702
"""Cam (teensy) @ 5Hkt1ueeT1"" collected 22.50 from pot with Flush, A High (combination: 3♥, 7♥, 8♥, Q♥, A♥)",2026-09-17T02:38:08.477Z,178961268847701
"""Cam (teensy) @ 5Hkt1ueeT1"" shows a 8♥, K♣.",2026-09-17T02:38:08.477Z,178961268847700
"""Rayan @ nhXZL_Cydv"" calls 7.50",2026-09-17T02:38:07.622Z,178961268762200
"""Cam (teensy) @ 5Hkt1ueeT1"" bets 7.50",2026-09-17T02:38:03.658Z,178961268365800
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:38:00.891Z,178961268089100
"River: 3♥, A♥, 7♥, 7♣ [Q♥]",2026-09-17T02:37:59.645Z,178961267964500
"""Rayan @ nhXZL_Cydv"" calls 2.25",2026-09-17T02:37:58.835Z,178961267883500
"""Cam (teensy) @ 5Hkt1ueeT1"" bets 2.25",2026-09-17T02:37:57.352Z,178961267735200
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:37:54.140Z,178961267414000
"Turn: 3♥, A♥, 7♥ [7♣]",2026-09-17T02:37:52.965Z,178961267296500
"""Rayan @ nhXZL_Cydv"" calls 0.75",2026-09-17T02:37:52.119Z,178961267211900
"""Cam (teensy) @ 5Hkt1ueeT1"" bets 0.75",2026-09-17T02:37:49.336Z,178961266933600
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:37:46.190Z,178961266619000
"Flop:  [3♥, A♥, 7♥]",2026-09-17T02:37:43.361Z,178961266336100
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:37:42.534Z,178961266253400
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T02:37:41.617Z,178961266161700
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:37:40.175Z,178961266017500
"""Cam (teensy) @ 5Hkt1ueeT1"" calls 0.50",2026-09-17T02:37:37.461Z,178961265746100
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:37:29.727Z,178961264972700
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T02:37:28.744Z,178961264874408
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T02:37:28.744Z,178961264874407
"Your hand is 8♥, K♣",2026-09-17T02:37:28.744Z,178961264874404
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (262.23) | #3 ""jamie @ pL_pd5IgIf"" (451.09) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (90.13) | #6 ""jahan @ iacG4hF18c"" (204.09) | #7 ""Rayan @ nhXZL_Cydv"" (101.59)",2026-09-17T02:37:28.744Z,178961264874401
"-- starting hand #447 (id: foreaku3snh3)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-17T02:37:28.744Z,178961264874400
"-- ending hand #446 --",2026-09-17T02:37:22.652Z,178961264265203
"""Cam (teensy) @ 5Hkt1ueeT1"" collected 47.50 from pot with Flush, 9 High (combination: 3♣, 4♣, 5♣, 6♣, 9♣)",2026-09-17T02:37:22.652Z,178961264265202
"""Cam (teensy) @ 5Hkt1ueeT1"" shows a 9♣, 4♣.",2026-09-17T02:37:22.652Z,178961264265201
"""jahan @ iacG4hF18c"" shows a 5♦, 5♥.",2026-09-17T02:37:22.652Z,178961264265200
"""Cam (teensy) @ 5Hkt1ueeT1"" checks",2026-09-17T02:37:21.832Z,178961264183200
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:37:20.790Z,178961264079000
"River: 6♣, 3♣, 5♣, 9♥ [10♥]",2026-09-17T02:37:18.732Z,178961263873200
"""Cam (teensy) @ 5Hkt1ueeT1"" checks",2026-09-17T02:37:17.859Z,178961263785900
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:37:02.657Z,178961262265700
"Turn: 6♣, 3♣, 5♣ [9♥]",2026-09-17T02:37:00.479Z,178961262047900
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:36:59.638Z,178961261963800
"""jahan @ iacG4hF18c"" calls 15.00",2026-09-17T02:36:46.268Z,178961260626800
"""Cam (teensy) @ 5Hkt1ueeT1"" raises to 15.00",2026-09-17T02:36:34.082Z,178961259408200
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:36:28.250Z,178961258825000
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:36:27.376Z,178961258737600
"""Rayan @ nhXZL_Cydv"" bets 7.50",2026-09-17T02:36:17.747Z,178961257774700
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:36:14.896Z,178961257489600
"Flop:  [6♣, 3♣, 5♣]",2026-09-17T02:36:06.641Z,178961256664100
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T02:36:05.836Z,178961256583600
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T02:36:00.163Z,178961256016300
"""Cam (teensy) @ 5Hkt1ueeT1"" calls 2.00",2026-09-17T02:35:57.439Z,178961255743900
"""jamie @ pL_pd5IgIf"" calls 2.00",2026-09-17T02:35:41.043Z,178961254104300
"""Wemby @ GO72Iwd2XL"" raises to 2.00",2026-09-17T02:35:39.909Z,178961253990900
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T02:35:35.964Z,178961253596408
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T02:35:35.964Z,178961253596407
"Your hand is 9♣, 4♣",2026-09-17T02:35:35.964Z,178961253596404
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (264.23) | #3 ""jamie @ pL_pd5IgIf"" (453.09) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (59.63) | #6 ""jahan @ iacG4hF18c"" (221.09) | #7 ""Rayan @ nhXZL_Cydv"" (111.09)",2026-09-17T02:35:35.964Z,178961253596401
"-- starting hand #446 (id: s93ghsyfpdqi)  No Limit Texas Hold'em (dealer: ""Cam (teensy) @ 5Hkt1ueeT1"") --",2026-09-17T02:35:35.964Z,178961253596400
"""jamie @ pL_pd5IgIf"" shows a J♥, 10♣.",2026-09-17T02:35:30.583Z,178961253058300
"-- ending hand #445 --",2026-09-17T02:35:29.456Z,178961252945602
"""jahan @ iacG4hF18c"" collected 157.50 from pot with Full House, K's over J's (combination: J♣, J♦, K♣, K♥, K♦)",2026-09-17T02:35:29.456Z,178961252945601
"""jahan @ iacG4hF18c"" shows a K♣, K♥.",2026-09-17T02:35:29.456Z,178961252945600
"""jamie @ pL_pd5IgIf"" calls 47.25",2026-09-17T02:35:28.628Z,178961252862800
"""jahan @ iacG4hF18c"" bets 47.25",2026-09-17T02:35:27.721Z,178961252772100
"River: K♦, 7♣, J♣, J♦ [6♥]",2026-09-17T02:35:06.852Z,178961250685200
"""jamie @ pL_pd5IgIf"" calls 16.50",2026-09-17T02:35:06.017Z,178961250601700
"""jahan @ iacG4hF18c"" bets 16.50",2026-09-17T02:35:03.428Z,178961250342800
"Turn: K♦, 7♣, J♣ [J♦]",2026-09-17T02:34:50.994Z,178961249099400
"""jamie @ pL_pd5IgIf"" calls 7.50",2026-09-17T02:34:50.166Z,178961249016600
"""jahan @ iacG4hF18c"" bets 7.50",2026-09-17T02:34:47.521Z,178961248752100
"Flop:  [K♦, 7♣, J♣]",2026-09-17T02:34:41.617Z,178961248161700
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:34:40.798Z,178961248079800
"""jamie @ pL_pd5IgIf"" calls 6.50",2026-09-17T02:34:37.864Z,178961247786400
"""jahan @ iacG4hF18c"" raises to 6.50",2026-09-17T02:34:35.693Z,178961247569300
"""Cam (teensy) @ 5Hkt1ueeT1"" calls 2.00",2026-09-17T02:34:29.257Z,178961246925700
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T02:34:24.879Z,178961246487900
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:34:19.883Z,178961245988300
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:34:18.979Z,178961245897900
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-17T02:34:17.632Z,178961245763208
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a small blind of 0.25",2026-09-17T02:34:17.632Z,178961245763207
"Your hand is 8♠, 6♠",2026-09-17T02:34:17.632Z,178961245763204
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (264.23) | #3 ""jamie @ pL_pd5IgIf"" (530.84) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (61.63) | #6 ""jahan @ iacG4hF18c"" (141.34) | #7 ""Rayan @ nhXZL_Cydv"" (111.09)",2026-09-17T02:34:17.632Z,178961245763201
"-- starting hand #445 (id: gsbwqtsikubv)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T02:34:17.632Z,178961245763200
"Undealt cards: 5♥, J♠, 6♥ [5♠, 5♣]",2026-09-17T02:34:14.432Z,178961245443200
"-- ending hand #444 --",2026-09-17T02:34:11.720Z,178961245172002
"""jahan @ iacG4hF18c"" collected 17.00 from pot",2026-09-17T02:34:11.720Z,178961245172001
"Uncalled bet of 17.00 returned to ""jahan @ iacG4hF18c""",2026-09-17T02:34:11.720Z,178961245172000
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:34:10.915Z,178961245091500
"""jahan @ iacG4hF18c"" bets 17.00",2026-09-17T02:34:08.872Z,178961244887200
"Flop:  [5♥, J♠, 6♥]",2026-09-17T02:34:06.983Z,178961244698300
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:34:06.128Z,178961244612800
"""jahan @ iacG4hF18c"" calls 7.00",2026-09-17T02:34:05.196Z,178961244519600
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:33:51.800Z,178961243180000
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:33:41.169Z,178961242116900
"""Wemby @ GO72Iwd2XL"" raises to 7.00",2026-09-17T02:33:40.254Z,178961242025400
"""Rayan @ nhXZL_Cydv"" calls 2.25",2026-09-17T02:33:36.676Z,178961241667600
"""jahan @ iacG4hF18c"" raises to 2.25",2026-09-17T02:33:34.261Z,178961241426100
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a big blind of 0.50",2026-09-17T02:33:29.440Z,178961240944008
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T02:33:29.440Z,178961240944007
"Your hand is Q♣, J♦",2026-09-17T02:33:29.440Z,178961240944004
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (271.23) | #3 ""jamie @ pL_pd5IgIf"" (531.09) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (62.13) | #6 ""jahan @ iacG4hF18c"" (131.34) | #7 ""Rayan @ nhXZL_Cydv"" (113.34)",2026-09-17T02:33:29.440Z,178961240944001
"-- starting hand #444 (id: mvhv9ogur8ah)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T02:33:29.440Z,178961240944000
"-- ending hand #443 --",2026-09-17T02:33:26.534Z,178961240653402
"""jahan @ iacG4hF18c"" collected 54.65 from pot",2026-09-17T02:33:26.534Z,178961240653401
"Uncalled bet of 40.98 returned to ""jahan @ iacG4hF18c""",2026-09-17T02:33:26.534Z,178961240653400
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:33:25.695Z,178961240569500
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:33:24.552Z,178961240455200
"""jahan @ iacG4hF18c"" bets 40.98",2026-09-17T02:33:23.640Z,178961240364000
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T02:33:18.415Z,178961239841500
"River: 9♠, Q♦, 6♠, 5♣ [2♠]",2026-09-17T02:33:15.333Z,178961239533300
"""Wemby @ GO72Iwd2XL"" calls 10.93",2026-09-17T02:33:14.524Z,178961239452400
"""Rayan @ nhXZL_Cydv"" calls 10.93",2026-09-17T02:33:13.109Z,178961239310900
"""jahan @ iacG4hF18c"" bets 10.93",2026-09-17T02:33:09.960Z,178961238996000
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T02:33:05.764Z,178961238576400
"Turn: 9♠, Q♦, 6♠ [5♣]",2026-09-17T02:33:01.237Z,178961238123700
"""Wemby @ GO72Iwd2XL"" calls 4.37",2026-09-17T02:33:00.399Z,178961238039900
"""Rayan @ nhXZL_Cydv"" calls 4.37",2026-09-17T02:32:59.006Z,178961237900600
"""jahan @ iacG4hF18c"" bets 4.37",2026-09-17T02:32:53.703Z,178961237370300
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T02:32:49.138Z,178961236913800
"Flop:  [9♠, Q♦, 6♠]",2026-09-17T02:32:45.282Z,178961236528200
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:32:44.472Z,178961236447200
"""Wemby @ GO72Iwd2XL"" calls 2.75",2026-09-17T02:32:43.497Z,178961236349700
"""Rayan @ nhXZL_Cydv"" calls 2.75",2026-09-17T02:32:42.320Z,178961236232000
"""jahan @ iacG4hF18c"" raises to 2.75",2026-09-17T02:32:35.425Z,178961235542500
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:32:31.934Z,178961235193400
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T02:32:29.387Z,178961234938708
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T02:32:29.387Z,178961234938707
"Your hand is A♦, 6♣",2026-09-17T02:32:29.387Z,178961234938704
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (289.28) | #3 ""jamie @ pL_pd5IgIf"" (531.59) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (62.13) | #6 ""jahan @ iacG4hF18c"" (94.74) | #7 ""Rayan @ nhXZL_Cydv"" (131.39)",2026-09-17T02:32:29.387Z,178961234938701
"-- starting hand #443 (id: owjkh6uowuuc)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-17T02:32:29.387Z,178961234938700
"Undealt cards:  [J♣, Q♦, 2♠, 9♣, 4♥]",2026-09-17T02:32:28.117Z,178961234811700
"""Rayan @ nhXZL_Cydv"" shows a 10♠, A♥.",2026-09-17T02:32:24.288Z,178961234428800
"-- ending hand #442 --",2026-09-17T02:32:22.755Z,178961234275502
"""jamie @ pL_pd5IgIf"" collected 16.50 from pot",2026-09-17T02:32:22.755Z,178961234275501
"Uncalled bet of 14.00 returned to ""jamie @ pL_pd5IgIf""",2026-09-17T02:32:22.755Z,178961234275500
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:32:21.881Z,178961234188100
"""jahan @ iacG4hF18c"" folds",2026-09-17T02:32:17.384Z,178961233738400
"""jamie @ pL_pd5IgIf"" raises to 21.00",2026-09-17T02:32:16.487Z,178961233648700
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:32:04.209Z,178961232420900
"""Rayan @ nhXZL_Cydv"" raises to 7.00",2026-09-17T02:32:03.254Z,178961232325400
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T02:31:54.648Z,178961231464800
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:31:53.723Z,178961231372300
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T02:31:50.138Z,178961231013800
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T02:31:47.276Z,178961230727608
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T02:31:47.276Z,178961230727607
"Your hand is K♠, 5♣",2026-09-17T02:31:47.276Z,178961230727604
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (289.78) | #3 ""jamie @ pL_pd5IgIf"" (522.09) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (62.13) | #6 ""jahan @ iacG4hF18c"" (96.74) | #7 ""Rayan @ nhXZL_Cydv"" (138.39)",2026-09-17T02:31:47.276Z,178961230727601
"-- starting hand #442 (id: moffblhywoxw)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-17T02:31:47.276Z,178961230727600
"-- ending hand #441 --",2026-09-17T02:31:44.352Z,178961230435201
"""jahan @ iacG4hF18c"" collected 4.50 from pot",2026-09-17T02:31:44.352Z,178961230435200
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T02:31:43.541Z,178961230354100
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:31:39.044Z,178961229904400
"River: 7♥, 5♥, J♣, 6♦ [A♥]",2026-09-17T02:31:37.219Z,178961229721900
"""Cam (teensy) @ 5Hkt1ueeT1"" checks",2026-09-17T02:31:36.407Z,178961229640700
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:31:34.866Z,178961229486600
"Turn: 7♥, 5♥, J♣ [6♦]",2026-09-17T02:31:32.516Z,178961229251600
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T02:31:31.700Z,178961229170000
"""jahan @ iacG4hF18c"" calls 1.50",2026-09-17T02:31:30.706Z,178961229070600
"""Cam (teensy) @ 5Hkt1ueeT1"" bets 1.50",2026-09-17T02:31:29.525Z,178961228952500
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:31:25.480Z,178961228548000
"""jahan @ iacG4hF18c"" checks",2026-09-17T02:31:22.288Z,178961228228800
"Flop:  [7♥, 5♥, J♣]",2026-09-17T02:31:18.312Z,178961227831200
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T02:31:17.492Z,178961227749200
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-17T02:31:16.114Z,178961227611400
"""Cam (teensy) @ 5Hkt1ueeT1"" calls 0.50",2026-09-17T02:31:15.204Z,178961227520400
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T02:31:10.304Z,178961227030400
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T02:31:09.398Z,178961226939800
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T02:31:06.912Z,178961226691208
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T02:31:06.912Z,178961226691207
"Your hand is 9♦, 10♦",2026-09-17T02:31:06.912Z,178961226691204
