entry,at,order
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T04:09:38.111Z,178953177811100
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:09:37.204Z,178953177720400
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:09:35.791Z,178953177579106
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:09:35.791Z,178953177579105
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (253.15) | #6 ""Wembanyama @ GO72Iwd2XL"" (328.10) | #9 ""jahan @ iacG4hF18c"" (354.89)",2026-09-16T04:09:35.791Z,178953177579101
"-- starting hand #962 (id: bt0dxt2jzxho)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:09:35.791Z,178953177579100
"-- ending hand #961 --",2026-09-16T04:09:29.845Z,178953176984502
"""rowan @ GthBpPSqaK"" collected 0.50 from pot",2026-09-16T04:09:29.845Z,178953176984501
"Uncalled bet of 0.25 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:09:29.845Z,178953176984500
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:09:29.039Z,178953176903900
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:09:28.118Z,178953176811800
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:09:23.894Z,178953176389406
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:09:23.894Z,178953176389405
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (252.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (328.10) | #9 ""jahan @ iacG4hF18c"" (355.14)",2026-09-16T04:09:23.894Z,178953176389401
"-- starting hand #961 (id: ymajdtfzgi8t)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:09:23.894Z,178953176389400
"-- ending hand #960 --",2026-09-16T04:09:17.964Z,178953175796401
"""jahan @ iacG4hF18c"" collected 1.00 from pot",2026-09-16T04:09:17.964Z,178953175796400
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:09:17.118Z,178953175711800
"Flop:  [9♥, 9♦, Q♣]",2026-09-16T04:09:12.988Z,178953175298800
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:09:12.148Z,178953175214800
"""Wembanyama @ GO72Iwd2XL"" calls 0.50",2026-09-16T04:09:11.264Z,178953175126400
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:09:07.121Z,178953174712100
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:09:05.581Z,178953174558106
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:09:05.581Z,178953174558105
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (252.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (328.60) | #9 ""jahan @ iacG4hF18c"" (354.64)",2026-09-16T04:09:05.581Z,178953174558101
"-- starting hand #960 (id: yk3kk1jx7eol)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:09:05.581Z,178953174558100
"-- ending hand #959 --",2026-09-16T04:08:59.670Z,178953173967001
"""jahan @ iacG4hF18c"" collected 1.25 from pot",2026-09-16T04:08:59.670Z,178953173967000
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:08:58.825Z,178953173882500
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:08:57.924Z,178953173792400
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:08:57.005Z,178953173700500
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:08:55.674Z,178953173567406
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:08:55.674Z,178953173567405
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (253.15) | #6 ""Wembanyama @ GO72Iwd2XL"" (329.10) | #9 ""jahan @ iacG4hF18c"" (353.89)",2026-09-16T04:08:55.674Z,178953173567401
"-- starting hand #959 (id: gsxzh1lczsak)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:08:55.674Z,178953173567400
"""rowan @ GthBpPSqaK"" shows a 7♥, 8♣.",2026-09-16T04:08:53.826Z,178953173382600
"-- ending hand #958 --",2026-09-16T04:08:49.067Z,178953172906702
"""rowan @ GthBpPSqaK"" collected 0.50 from pot",2026-09-16T04:08:49.067Z,178953172906701
"Uncalled bet of 0.25 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:08:49.067Z,178953172906700
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:08:48.249Z,178953172824900
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:08:45.980Z,178953172598000
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:08:44.262Z,178953172426206
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:08:44.262Z,178953172426205
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (252.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (329.10) | #9 ""jahan @ iacG4hF18c"" (354.14)",2026-09-16T04:08:44.262Z,178953172426201
"-- starting hand #958 (id: bxqaj1kotjcy)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:08:44.262Z,178953172426200
"-- ending hand #957 --",2026-09-16T04:08:38.315Z,178953171831502
"""jahan @ iacG4hF18c"" collected 0.50 from pot",2026-09-16T04:08:38.315Z,178953171831501
"Uncalled bet of 0.25 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:08:38.315Z,178953171831500
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:08:37.486Z,178953171748600
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:08:28.171Z,178953170817100
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:08:26.654Z,178953170665406
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:08:26.654Z,178953170665405
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (252.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (329.35) | #9 ""jahan @ iacG4hF18c"" (353.89)",2026-09-16T04:08:26.654Z,178953170665401
"-- starting hand #957 (id: pch81e9vzacs)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:08:26.654Z,178953170665400
"-- ending hand #956 --",2026-09-16T04:08:20.741Z,178953170074102
"""rowan @ GthBpPSqaK"" collected 1.00 from pot",2026-09-16T04:08:20.741Z,178953170074101
"Uncalled bet of 1.50 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:08:20.741Z,178953170074100
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:08:19.885Z,178953169988500
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-16T04:08:12.376Z,178953169237600
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:08:09.579Z,178953168957900
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:08:08.441Z,178953168844106
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:08:08.441Z,178953168844105
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (252.40) | #6 ""Wembanyama @ GO72Iwd2XL"" (329.85) | #9 ""jahan @ iacG4hF18c"" (353.89)",2026-09-16T04:08:08.441Z,178953168844101
"-- starting hand #956 (id: xweeiit1zuq1)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:08:08.441Z,178953168844100
"-- ending hand #955 --",2026-09-16T04:08:02.507Z,178953168250702
"""Wembanyama @ GO72Iwd2XL"" collected 5.25 from pot",2026-09-16T04:08:02.507Z,178953168250701
"Uncalled bet of 5.25 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:08:02.507Z,178953168250700
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:08:01.654Z,178953168165400
"""Wembanyama @ GO72Iwd2XL"" bets 5.25",2026-09-16T04:07:58.234Z,178953167823400
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:07:53.354Z,178953167335400
"Flop:  [9♠, 9♥, Q♠]",2026-09-16T04:07:52.548Z,178953167254800
"""rowan @ GthBpPSqaK"" calls 2.50",2026-09-16T04:07:51.616Z,178953167161600
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:07:50.627Z,178953167062700
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-16T04:07:48.762Z,178953166876200
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:07:42.744Z,178953166274406
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:07:42.744Z,178953166274405
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (254.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (327.10) | #9 ""jahan @ iacG4hF18c"" (354.14)",2026-09-16T04:07:42.744Z,178953166274401
"-- starting hand #955 (id: obxbstmjmqkt)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:07:42.744Z,178953166274400
"-- ending hand #954 --",2026-09-16T04:07:36.738Z,178953165673802
"""rowan @ GthBpPSqaK"" collected 1.25 from pot",2026-09-16T04:07:36.738Z,178953165673801
"Uncalled bet of 2.00 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:07:36.738Z,178953165673800
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:07:35.792Z,178953165579200
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:07:33.585Z,178953165358500
"""rowan @ GthBpPSqaK"" raises to 2.50",2026-09-16T04:07:28.765Z,178953164876500
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:07:25.697Z,178953164569706
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:07:25.697Z,178953164569705
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (254.15) | #6 ""Wembanyama @ GO72Iwd2XL"" (327.35) | #9 ""jahan @ iacG4hF18c"" (354.64)",2026-09-16T04:07:25.697Z,178953164569701
"-- starting hand #954 (id: fea4b4fhmmyv)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:07:25.697Z,178953164569700
"-- ending hand #953 --",2026-09-16T04:07:19.697Z,178953163969701
"""jahan @ iacG4hF18c"" collected 1.25 from pot",2026-09-16T04:07:19.697Z,178953163969700
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:07:18.881Z,178953163888100
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:07:15.084Z,178953163508400
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:07:11.148Z,178953163114800
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:07:10.286Z,178953163028606
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:07:10.286Z,178953163028605
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (254.40) | #6 ""Wembanyama @ GO72Iwd2XL"" (327.85) | #9 ""jahan @ iacG4hF18c"" (353.89)",2026-09-16T04:07:10.286Z,178953163028601
"-- starting hand #953 (id: finnqnpmcc3b)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:07:10.286Z,178953163028600
"""Wembanyama @ GO72Iwd2XL"" shows a 9♦.",2026-09-16T04:07:06.019Z,178953162601900
"""jahan @ iacG4hF18c"" shows a A♥, A♠.",2026-09-16T04:07:04.349Z,178953162434900
"-- ending hand #952 --",2026-09-16T04:07:02.884Z,178953162288402
"""jahan @ iacG4hF18c"" collected 5.50 from pot",2026-09-16T04:07:02.884Z,178953162288401
"Uncalled bet of 4.12 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:07:02.884Z,178953162288400
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:07:02.001Z,178953162200100
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:07:00.658Z,178953162065800
"""jahan @ iacG4hF18c"" raises to 6.62",2026-09-16T04:06:59.746Z,178953161974600
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-16T04:06:55.047Z,178953161504700
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:06:50.980Z,178953161098006
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:06:50.980Z,178953161098005
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (254.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (330.35) | #9 ""jahan @ iacG4hF18c"" (350.89)",2026-09-16T04:06:50.980Z,178953161098001
"-- starting hand #952 (id: 8heutxnghhma)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:06:50.980Z,178953161098000
"""jahan @ iacG4hF18c"" shows a 10♥, Q♦.",2026-09-16T04:06:46.362Z,178953160636200
"-- ending hand #951 --",2026-09-16T04:06:44.375Z,178953160437502
"""jahan @ iacG4hF18c"" collected 3.75 from pot",2026-09-16T04:06:44.375Z,178953160437501
"Uncalled bet of 3.75 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:06:44.375Z,178953160437500
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:06:43.495Z,178953160349500
"""jahan @ iacG4hF18c"" bets 3.75",2026-09-16T04:06:42.638Z,178953160263800
"Turn: 6♣, Q♥, A♠ [10♣]",2026-09-16T04:06:40.591Z,178953160059100
"""rowan @ GthBpPSqaK"" calls 1.25",2026-09-16T04:06:39.771Z,178953159977100
"""jahan @ iacG4hF18c"" bets 1.25",2026-09-16T04:06:38.166Z,178953159816600
"Flop:  [6♣, Q♥, A♠]",2026-09-16T04:06:34.990Z,178953159499000
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:06:34.156Z,178953159415600
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:06:32.294Z,178953159229400
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T04:06:31.279Z,178953159127900
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:06:29.150Z,178953158915006
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:06:29.150Z,178953158915005
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (256.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (330.60) | #9 ""jahan @ iacG4hF18c"" (348.89)",2026-09-16T04:06:29.150Z,178953158915001
"-- starting hand #951 (id: qqq3yezvdmtz)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:06:29.150Z,178953158915000
"-- ending hand #950 --",2026-09-16T04:06:23.231Z,178953158323102
"""Wembanyama @ GO72Iwd2XL"" collected 0.50 from pot",2026-09-16T04:06:23.231Z,178953158323101
"Uncalled bet of 0.25 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:06:23.231Z,178953158323100
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:06:22.404Z,178953158240400
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:06:21.523Z,178953158152300
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:06:20.345Z,178953158034506
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:06:20.345Z,178953158034505
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (256.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (330.35) | #9 ""jahan @ iacG4hF18c"" (348.89)",2026-09-16T04:06:20.345Z,178953158034501
"-- starting hand #950 (id: j7tg1tqrkwur)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:06:20.345Z,178953158034500
"-- ending hand #949 --",2026-09-16T04:06:14.366Z,178953157436602
"""jahan @ iacG4hF18c"" collected 1.00 from pot",2026-09-16T04:06:14.366Z,178953157436601
"Uncalled bet of 2.00 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:06:14.366Z,178953157436600
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:06:13.542Z,178953157354200
"""jahan @ iacG4hF18c"" raises to 2.50",2026-09-16T04:06:12.439Z,178953157243900
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:06:08.970Z,178953156897000
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:06:06.177Z,178953156617706
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:06:06.177Z,178953156617705
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (257.40) | #6 ""Wembanyama @ GO72Iwd2XL"" (330.35) | #9 ""jahan @ iacG4hF18c"" (348.39)",2026-09-16T04:06:06.177Z,178953156617701
"-- starting hand #949 (id: rbjlskblnpq4)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:06:06.177Z,178953156617700
"-- ending hand #948 --",2026-09-16T04:06:00.158Z,178953156015802
"""Wembanyama @ GO72Iwd2XL"" collected 8.50 from pot with Two Pair, Q's & 9's (combination: J♠, 9♠, 9♣, Q♣, Q♦)",2026-09-16T04:06:00.158Z,178953156015801
"""Wembanyama @ GO72Iwd2XL"" shows a 9♠, 7♥.",2026-09-16T04:06:00.158Z,178953156015800
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:05:59.326Z,178953155932600
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:05:57.018Z,178953155701800
"River: Q♣, 9♣, Q♦, J♠ [8♣]",2026-09-16T04:05:53.701Z,178953155370100
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:05:52.828Z,178953155282800
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:05:51.586Z,178953155158600
"Turn: Q♣, 9♣, Q♦ [J♠]",2026-09-16T04:05:44.293Z,178953154429300
"""Wembanyama @ GO72Iwd2XL"" calls 2.00",2026-09-16T04:05:43.463Z,178953154346300
"""rowan @ GthBpPSqaK"" bets 2.00",2026-09-16T04:05:41.156Z,178953154115600
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:05:36.698Z,178953153669800
"Flop:  [Q♣, 9♣, Q♦]",2026-09-16T04:05:32.673Z,178953153267300
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:05:31.782Z,178953153178200
"""Wembanyama @ GO72Iwd2XL"" calls 2.00",2026-09-16T04:05:30.864Z,178953153086400
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-16T04:05:29.695Z,178953152969500
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:05:26.977Z,178953152697706
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:05:26.977Z,178953152697705
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (261.40) | #6 ""Wembanyama @ GO72Iwd2XL"" (325.85) | #9 ""jahan @ iacG4hF18c"" (348.89)",2026-09-16T04:05:26.977Z,178953152697701
"-- starting hand #948 (id: nh04skgflqlf)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:05:26.977Z,178953152697700
"-- ending hand #947 --",2026-09-16T04:05:21.062Z,178953152106201
"""jahan @ iacG4hF18c"" collected 1.25 from pot",2026-09-16T04:05:21.062Z,178953152106200
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:05:20.209Z,178953152020900
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:05:19.314Z,178953151931400
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:05:18.440Z,178953151844000
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:05:17.564Z,178953151756406
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:05:17.564Z,178953151756405
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (261.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (326.35) | #9 ""jahan @ iacG4hF18c"" (348.14)",2026-09-16T04:05:17.564Z,178953151756401
"-- starting hand #947 (id: x6lrgwybbzuh)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:05:17.564Z,178953151756400
"""Wembanyama @ GO72Iwd2XL"" shows a 6♠, 6♥.",2026-09-16T04:05:15.753Z,178953151575300
"""jahan @ iacG4hF18c"" shows a A♠, A♣.",2026-09-16T04:05:11.899Z,178953151189900
"-- ending hand #946 --",2026-09-16T04:05:10.247Z,178953151024702
"""jahan @ iacG4hF18c"" collected 16.24 from pot",2026-09-16T04:05:10.247Z,178953151024701
"Uncalled bet of 8.12 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:05:10.247Z,178953151024700
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:05:09.401Z,178953150940100
"""jahan @ iacG4hF18c"" bets 8.12",2026-09-16T04:05:05.298Z,178953150529800
"Flop:  [4♣, Q♦, Q♥]",2026-09-16T04:05:00.620Z,178953150062000
"""Wembanyama @ GO72Iwd2XL"" calls 7.87",2026-09-16T04:04:59.784Z,178953149978400
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:04:56.022Z,178953149602200
"""jahan @ iacG4hF18c"" raises to 7.87",2026-09-16T04:04:51.993Z,178953149199300
"""Wembanyama @ GO72Iwd2XL"" raises to 3.00",2026-09-16T04:04:45.252Z,178953148525200
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:04:32.903Z,178953147290306
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:04:32.903Z,178953147290305
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (262.15) | #6 ""Wembanyama @ GO72Iwd2XL"" (334.22) | #9 ""jahan @ iacG4hF18c"" (339.77)",2026-09-16T04:04:32.903Z,178953147290301
"-- starting hand #946 (id: 5ihphrqwncwj)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:04:32.903Z,178953147290300
"""rowan @ GthBpPSqaK"" shows a 8♣, 6♦.",2026-09-16T04:04:29.789Z,178953146978900
"-- ending hand #945 --",2026-09-16T04:04:29.299Z,178953146929902
"""Wembanyama @ GO72Iwd2XL"" collected 3.00 from pot",2026-09-16T04:04:29.299Z,178953146929901
"Uncalled bet of 0.50 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:04:29.299Z,178953146929900
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:04:28.483Z,178953146848300
"""Wembanyama @ GO72Iwd2XL"" bets 0.50",2026-09-16T04:04:26.866Z,178953146686600
"River: 8♠, 5♣, 8♥, 6♣ [6♠]",2026-09-16T04:04:22.737Z,178953146273700
"""jahan @ iacG4hF18c"" calls 1.00",2026-09-16T04:04:21.933Z,178953146193300
"""Wembanyama @ GO72Iwd2XL"" bets 1.00",2026-09-16T04:04:20.731Z,178953146073100
"Turn: 8♠, 5♣, 8♥ [6♣]",2026-09-16T04:04:17.479Z,178953145747900
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:04:16.659Z,178953145665900
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:04:14.814Z,178953145481400
"Flop:  [8♠, 5♣, 8♥]",2026-09-16T04:04:10.873Z,178953145087300
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:04:10.041Z,178953145004100
"""Wembanyama @ GO72Iwd2XL"" calls 0.50",2026-09-16T04:04:09.186Z,178953144918600
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:04:00.478Z,178953144047800
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:03:58.680Z,178953143868006
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:03:58.680Z,178953143868005
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (262.15) | #6 ""Wembanyama @ GO72Iwd2XL"" (332.72) | #9 ""jahan @ iacG4hF18c"" (341.27)",2026-09-16T04:03:58.680Z,178953143868001
"-- starting hand #945 (id: zdcjlwyvjdzi)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:03:58.680Z,178953143868000
"-- ending hand #944 --",2026-09-16T04:03:52.674Z,178953143267402
"""jahan @ iacG4hF18c"" collected 1.50 from pot",2026-09-16T04:03:52.674Z,178953143267401
"Uncalled bet of 1.12 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:03:52.674Z,178953143267400
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:03:51.802Z,178953143180200
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:03:48.739Z,178953142873900
"""jahan @ iacG4hF18c"" bets 1.12",2026-09-16T04:03:47.544Z,178953142754400
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:03:45.130Z,178953142513000
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:03:43.977Z,178953142397700
"Flop:  [6♦, 10♣, 5♦]",2026-09-16T04:03:42.534Z,178953142253400
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:03:41.707Z,178953142170700
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T04:03:40.735Z,178953142073500
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:03:39.871Z,178953141987100
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:03:38.867Z,178953141886706
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:03:38.867Z,178953141886705
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (262.65) | #6 ""Wembanyama @ GO72Iwd2XL"" (333.22) | #9 ""jahan @ iacG4hF18c"" (340.27)",2026-09-16T04:03:38.867Z,178953141886701
"-- starting hand #944 (id: feoksc73s2a8)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:03:38.867Z,178953141886700
"-- ending hand #943 --",2026-09-16T04:03:32.856Z,178953141285603
"""rowan @ GthBpPSqaK"" collected 3.00 from pot with Two Pair, K's & 2's (combination: J♣, 2♣, 2♥, K♦, K♠)",2026-09-16T04:03:32.856Z,178953141285602
"""rowan @ GthBpPSqaK"" shows a K♦, 3♥.",2026-09-16T04:03:32.856Z,178953141285601
"""jahan @ iacG4hF18c"" shows a 8♦, 9♣.",2026-09-16T04:03:32.856Z,178953141285600
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:03:31.990Z,178953141199000
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:03:30.939Z,178953141093900
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:03:29.991Z,178953140999100
"River: 2♣, 8♣, K♠, J♣ [2♥]",2026-09-16T04:03:26.882Z,178953140688200
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:03:26.056Z,178953140605600
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:03:24.699Z,178953140469900
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:03:23.816Z,178953140381600
"Turn: 2♣, 8♣, K♠ [J♣]",2026-09-16T04:03:22.650Z,178953140265000
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:03:21.730Z,178953140173000
"""Wembanyama @ GO72Iwd2XL"" calls 0.50",2026-09-16T04:03:20.751Z,178953140075100
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-16T04:03:18.847Z,178953139884700
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:03:17.903Z,178953139790300
"Flop:  [2♣, 8♣, K♠]",2026-09-16T04:03:16.318Z,178953139631800
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:03:15.499Z,178953139549900
